,load_forecast_seasonal,load_forecast_2027
2026-04-09 02:00:00,109.44878196877191,111.63775760814735
2026-04-09 02:15:00,110.40680749062395,112.61494364043642
2026-04-09 02:30:00,108.52573905281903,110.69625383387542
2026-04-09 02:45:00,108.68912223467754,110.8629046793711
2026-04-09 03:00:00,109.37095549722103,111.55837460716546
2026-04-09 03:15:00,108.90596198285385,111.08408122251093
2026-04-09 03:30:00,113.53506478818126,115.80576608394489
2026-04-09 03:45:00,111.74138735462624,113.97621510171876
2026-04-09 04:00:00,110.6624294535798,112.8756780426514
2026-04-09 04:15:00,107.92828331162028,110.08684897785268
2026-04-09 04:30:00,109.36977630825814,111.5571718344233
2026-04-09 04:45:00,111.31294869810873,113.5392076720709
2026-04-09 05:00:00,108.46717266766204,110.63651612101529
2026-04-09 05:15:00,105.57933889753886,107.69092567548964
2026-04-09 05:30:00,107.09826530274,109.2402306087948
2026-04-09 05:45:00,112.424006743145,114.6724868780079
2026-04-09 06:00:00,109.0958114058795,111.27772763399709
2026-04-09 06:15:00,110.30814868072864,112.5143116543432
2026-04-09 06:30:00,112.38509350736955,114.63279537751694
2026-04-09 06:45:00,110.13192544127418,112.33456395009966
2026-04-09 07:00:00,110.87743490781386,113.09498360597014
2026-04-09 07:15:00,112.51349408332894,114.76376396499552
2026-04-09 07:30:00,110.80471825510216,113.02081262020421
2026-04-09 07:45:00,109.56224615120134,111.75349107422537
2026-04-09 08:00:00,109.73139425687843,111.926022142016
2026-04-09 08:15:00,110.34863416845461,112.5556068518237
2026-04-09 08:30:00,109.70479699471542,111.89889293460973
2026-04-09 08:45:00,110.12760174841023,112.33015378337844
2026-04-09 09:00:00,111.78554143023676,114.0212522588415
2026-04-09 09:15:00,112.21699356965945,114.46133344105264
2026-04-09 09:30:00,113.10046814485752,115.36247750775466
2026-04-09 09:45:00,110.61172432817546,112.82395881473897
2026-04-09 10:00:00,111.09820528586646,113.32016939158379
2026-04-09 10:15:00,111.22752300879696,113.45207346897291
2026-04-09 10:30:00,111.42104101970719,113.64946184010134
2026-04-09 10:45:00,110.96731531098541,113.18666161720512
2026-04-09 11:00:00,113.58878339649081,115.86055906442063
2026-04-09 11:15:00,108.40402054764937,110.57210095860236
2026-04-09 11:30:00,110.05029936084284,112.2513053480597
2026-04-09 11:45:00,107.82005996902593,109.97646116840646
2026-04-09 12:00:00,109.16014271485507,111.34334556915218
2026-04-09 12:15:00,110.70894190711613,112.92312074525846
2026-04-09 12:30:00,112.39059638919639,114.63840831698032
2026-04-09 12:45:00,110.4934123688986,112.70328061627657
2026-04-09 13:00:00,109.95321280289805,112.15227705895602
2026-04-09 13:15:00,106.41787327115115,108.54623073657417
2026-04-09 13:30:00,111.843845773402,114.08072268887004
2026-04-09 13:45:00,109.59722875710048,111.7891733322425
2026-04-09 14:00:00,109.01824697632036,111.19861191584677
2026-04-09 14:15:00,110.30185967292654,112.50789686638507
2026-04-09 14:30:00,108.48499152310129,110.65469135356331
2026-04-09 14:45:00,109.62186070432533,111.81429791841184
2026-04-09 15:00:00,112.47707024647515,114.72661165140465
2026-04-09 15:15:00,110.61002105522905,112.82222147633364
2026-04-09 15:30:00,110.04689281495004,112.24783067124905
2026-04-09 15:45:00,107.43197577923851,109.58061529482329
2026-04-09 16:00:00,109.50079730413505,111.69081325021776
2026-04-09 16:15:00,109.5170439076238,111.70738478577628
2026-04-09 16:30:00,110.37588653559699,112.58340426630893
2026-04-09 16:45:00,106.16919542097675,108.29257932939629
2026-04-09 17:00:00,110.72545055259663,112.93995956364856
2026-04-09 17:15:00,107.99104236864531,110.15086321601822
2026-04-09 17:30:00,112.92738940930411,115.18593719749019
2026-04-09 17:45:00,110.43366679477872,112.6423401306743
2026-04-09 18:00:00,109.89713581666274,112.095078532996
2026-04-09 18:15:00,110.67854503607269,112.89211593679414
2026-04-09 18:30:00,109.0969905948424,111.27893040673925
2026-04-09 18:45:00,107.74878454726888,109.90376023821426
2026-04-09 19:00:00,110.0636635024223,112.26493677247075
2026-04-09 19:15:00,107.09498977784307,109.23688957339994
2026-04-09 19:30:00,111.5781351937636,113.80969789763887
2026-04-09 19:45:00,113.91554976020782,116.19386075541199
2026-04-09 20:00:00,110.09799100334205,112.29995082340889
2026-04-09 20:15:00,110.68195158196548,112.8955906136048
2026-04-09 20:30:00,111.85498255805153,114.09208220921256
2026-04-09 20:45:00,106.45298689804618,108.5820466360071
2026-04-09 21:00:00,108.99086358818208,111.17068085994572
2026-04-09 21:15:00,111.11248657441703,113.33473630590538
2026-04-09 21:30:00,110.53350479363692,112.74417488950967
2026-04-09 21:45:00,112.04653525402358,114.28746595910405
2026-04-09 22:00:00,107.1350822025814,109.27778384663303
2026-04-09 22:15:00,112.37225344977362,114.6196985187691
2026-04-09 22:30:00,110.069297405245,112.2706833533499
2026-04-09 22:45:00,109.99802198348794,112.19798242315771
2026-04-09 23:00:00,108.17263746893074,110.33609021830937
2026-04-09 23:15:00,110.0273706865644,112.22791810029568
2026-04-09 23:30:00,109.32667040061463,111.51320380862693
2026-04-09 23:45:00,108.78227816274604,110.95792372600096
2026-04-10 00:00:00,109.37789805913238,111.56545602031503
2026-04-10 00:15:00,111.25029495624395,113.47530085536883
2026-04-10 00:30:00,113.24759753452527,115.51254948521577
2026-04-10 00:45:00,107.45334709853026,109.60241404050086
2026-04-10 01:00:00,111.5756306839418,113.80714329762063
2026-04-10 01:15:00,110.00850010275445,112.20867010480954
2026-04-10 01:30:00,107.98716704458639,110.14691038547811
2026-04-10 01:45:00,108.79905397218945,110.97503505163324
2026-04-10 02:00:00,110.29633771898061,112.50226447336023
2026-04-10 02:15:00,111.26178205377225,113.4870176948477
2026-04-10 02:30:00,109.36614689039654,111.55346982820447
2026-04-10 02:45:00,109.53079528830204,111.72141119406808
2026-04-10 03:00:00,110.21790857033919,112.42226674174597
2026-04-10 03:15:00,109.74931421254713,111.94430049679808
2026-04-10 03:30:00,114.41426412946764,116.702549412057
2026-04-10 03:45:00,112.60669671380883,114.858830648085
2026-04-10 04:00:00,111.51938351673428,113.74977118706897
2026-04-10 04:15:00,108.7640645371895,110.9393458279333
2026-04-10 04:30:00,110.21672024990524,112.42105465490334
2026-04-10 04:45:00,112.17494028946959,114.41843909525899
2026-04-10 05:00:00,109.30712697550977,111.49326951501997
2026-04-10 05:15:00,106.3969302327387,108.52486883739347
2026-04-10 05:30:00,107.92761898728456,110.08617136703026
2026-04-10 05:45:00,113.29460220946862,115.56049425365799
2026-04-10 06:00:00,109.9406338024149,112.1394464784632
2026-04-10 06:15:00,111.16235924413083,113.38560642901345
2026-04-10 06:30:00,113.2553876351479,115.52049538785086
2026-04-10 06:45:00,110.98477135705551,113.20446678419663
2026-04-10 07:00:00,111.73605394252658,113.97077502137711
2026-04-10 07:15:00,113.3847825268459,115.65247817738282
2026-04-10 07:30:00,111.66277418243227,113.89602966608092
2026-04-10 07:45:00,110.41068055184846,112.61889416288543
2026-04-10 08:00:00,110.58113851632001,112.79276128664641
2026-04-10 08:15:00,111.20315824569683,113.42722141061077
2026-04-10 08:30:00,110.554335288754,112.76542199452909
2026-04-10 08:45:00,110.98041418213099,113.20002246577361
2026-04-10 09:00:00,112.65119271228049,114.9042165665261
2026-04-10 09:15:00,113.08598595550654,115.34770567461668
2026-04-10 09:30:00,113.97630203175103,116.25582807238605
2026-04-10 09:45:00,111.46828573807397,113.69765145283546
2026-04-10 10:00:00,111.95853393488485,114.19770461358256
2026-04-10 10:15:00,112.08885307580927,114.33063013732546
2026-04-10 10:30:00,112.2838696625827,114.52954705583436
2026-04-10 10:45:00,111.82663036671516,114.06316297404948
2026-04-10 11:00:00,114.46839872701477,116.75776670155507
2026-04-10 11:15:00,109.24348581449098,111.4283555307808
2026-04-10 11:30:00,110.90251317590463,113.12056343942272
2026-04-10 11:45:00,108.6550031284726,110.82810319104206
2026-04-10 12:00:00,110.00546328386767,112.20557254954502
2026-04-10 12:15:00,111.56625615607388,113.79758127919536
2026-04-10 12:30:00,113.26093313050639,115.52615179311651
2026-04-10 12:45:00,111.34905758786653,113.57603873962385
2026-04-10 13:00:00,110.8046747935085,113.02076828937867
2026-04-10 13:15:00,107.24195809688892,109.3867972588267
2026-04-10 13:30:00,112.7099485559597,114.9641475270789
2026-04-10 13:45:00,110.44593405805598,112.6548527392171
2026-04-10 14:00:00,109.862468724981,112.05971809948062
2026-04-10 14:15:00,111.15602153514969,113.37914196585268
2026-04-10 14:30:00,109.32508381762297,111.51158549397543
2026-04-10 14:45:00,110.47075675156539,112.6801718865967
2026-04-10 15:00:00,113.34807662899688,115.61503816157682
2026-04-10 15:15:00,111.46656927522491,113.69590066072941
2026-04-10 15:30:00,110.89908025020652,113.11706185521065
2026-04-10 15:45:00,108.26391367009559,110.4291919434975
2026-04-10 16:00:00,110.3487558536787,112.55573097075228
2026-04-10 16:15:00,110.36512826854661,112.57243083391755
2026-04-10 16:30:00,111.23062165128171,113.45523408430735
2026-04-10 16:45:00,106.99135452092688,109.13118161134541
2026-04-10 17:00:00,111.58289264214935,113.81455049499233
2026-04-10 17:15:00,108.82730959139697,111.0038557832249
2026-04-10 17:30:00,113.8018829991663,116.07792065914963
2026-04-10 17:45:00,111.28884935254581,113.51462633959673
2026-04-10 18:00:00,110.74816355509346,112.96312682619532
2026-04-10 18:15:00,111.53562389599844,113.7663363739184
2026-04-10 18:30:00,109.94182212284886,112.14065856530584
2026-04-10 18:45:00,108.58317576001983,110.75483927522022
2026-04-10 19:00:00,110.91598080748953,113.13430042363933
2026-04-10 19:15:00,107.92431809719022,110.08280445913402
2026-04-10 19:30:00,112.44218035150709,114.69102395853723
2026-04-10 19:45:00,114.7976955228258,117.09364943328232
2026-04-10 20:00:00,110.95057413567817,113.16958561839174
2026-04-10 20:15:00,111.53905682169655,113.76983795813048
2026-04-10 20:30:00,112.72117158228042,114.97559501392602
2026-04-10 20:45:00,107.27734363870022,109.42289051147422
2026-04-10 21:00:00,109.83487328379235,112.0315707494682
2026-04-10 21:15:00,111.97292581569617,114.2123843320101
2026-04-10 21:30:00,111.38946048262119,113.61724969227362
2026-04-10 21:45:00,112.91420763499725,115.1724917876972
2026-04-10 22:00:00,107.96472099194489,110.12401541178379
2026-04-10 22:15:00,113.2424481459781,115.50729710889766
2026-04-10 22:30:00,110.92165833845178,113.14009150522081
2026-04-10 22:45:00,110.84983096999902,113.066827589399
2026-04-10 23:00:00,109.01031093822704,111.19051715699158
2026-04-10 23:15:00,110.87940694524427,113.09699508414916
2026-04-10 23:30:00,110.17328053626376,112.37674614698903
2026-04-10 23:45:00,109.62467260258498,111.81716605463669
2026-04-11 00:00:00,108.36761874910523,110.53497112408733
2026-04-11 00:15:00,110.22272107502027,112.42717549652068
2026-04-11 00:30:00,112.20157537895635,114.44560688653547
2026-04-11 00:45:00,106.4608440856444,108.59006096735729
2026-04-11 01:00:00,110.5450518084703,112.75595284463971
2026-04-11 01:15:00,108.99239617725347,111.17224410079854
2026-04-11 01:30:00,106.98973335323304,109.1295280202977
2026-04-11 01:45:00,107.79412121036947,109.95000363457686
2026-04-11 02:00:00,109.2775751540883,111.46312665717006
2026-04-11 02:15:00,110.23410207088479,112.43878411230249
2026-04-11 02:30:00,108.35597612115187,110.5230956435749
2026-04-11 02:45:00,108.51910372854317,110.68948580311404
2026-04-11 03:00:00,109.19987042370303,111.38386783217709
2026-04-11 03:15:00,108.7356042820577,110.91031636769885
2026-04-11 03:30:00,113.35746594744835,115.62461526639731
2026-04-11 03:45:00,111.56659429934335,113.79792618533023
2026-04-11 04:00:00,110.48932417354753,112.69911065701848
2026-04-11 04:15:00,107.75945495859827,109.91464405777023
2026-04-11 04:30:00,109.19869307930325,111.38266694088932
2026-04-11 04:45:00,111.13882583409111,113.36160235077293
2026-04-11 05:00:00,108.29750134929628,110.46345137628221
2026-04-11 05:15:00,105.41418491424277,107.52246861252762
2026-04-11 05:30:00,106.93073531719979,109.06935002354379
2026-04-11 05:45:00,112.24814589076973,114.49310880858513
2026-04-11 06:00:00,108.92515673042178,111.10365986503021
2026-04-11 06:15:00,110.13559758943678,112.33830954122553
2026-04-11 06:30:00,112.2092935255771,114.45347939608864
2026-04-11 06:45:00,109.95965000969237,112.15884300988621
2026-04-11 07:00:00,110.70399330244018,112.91807316848899
2026-04-11 07:15:00,112.33749324910835,114.58424311409051
2026-04-11 07:30:00,110.63139039778727,112.84401820574301
2026-04-11 07:45:00,109.39086184855573,111.57867908552684
2026-04-11 08:00:00,109.55974536190149,111.75094026913952
2026-04-11 08:15:00,110.17601974716247,112.37954014210572
2026-04-11 08:30:00,109.53318970488431,111.723853498982
2026-04-11 08:45:00,109.95533308022652,112.15443974183106
2026-04-11 09:00:00,111.61067930631278,113.84289289243904
2026-04-11 09:15:00,112.04145654058668,114.28228567139841
2026-04-11 09:30:00,112.92354912810838,115.18202011067055
2026-04-11 09:45:00,110.43869836435712,112.64747233164427
2026-04-11 10:00:00,110.92441833728729,113.14290670403304
2026-04-11 10:15:00,111.05353377312947,113.27460444859206
2026-04-11 10:30:00,111.24674907073732,113.47168405215207
2026-04-11 10:45:00,110.79373310891206,113.0096077710903
2026-04-11 11:00:00,113.41110052566042,115.67932253617363
2026-04-11 11:15:00,108.23444801588602,110.39913697620374
2026-04-11 11:30:00,109.87815161401892,112.0757146462993
2026-04-11 11:45:00,107.65140090590764,109.80442892402579
2026-04-11 12:00:00,108.9893874082318,111.16917515639645
2026-04-11 12:15:00,110.53576386931651,112.74647914670284
2026-04-11 12:30:00,112.21478779944272,114.45908355543158
2026-04-11 12:45:00,110.32057147624619,112.5269829057711
2026-04-11 13:00:00,109.78121692510396,111.97684126360605
2026-04-11 13:15:00,106.25140759852854,108.37643575049911
2026-04-11 13:30:00,111.66889244607952,113.90227029500112
2026-04-11 13:45:00,109.42578973241578,111.61430552706409
2026-04-11 14:00:00,108.84771363212533,111.02466790476784
2026-04-11 14:15:00,110.12931841930465,112.33190478769075
2026-04-11 14:30:00,108.31529233133736,110.48159817796412
2026-04-11 14:45:00,109.45038314876668,111.63939081174202
2026-04-11 15:00:00,112.30112638875968,114.54714891653488
2026-04-11 15:15:00,110.43699775577967,112.64573771089526
2026-04-11 15:30:00,109.874750396864,112.07224540480128
2026-04-11 15:45:00,107.26392378233663,109.40920225798337
2026-04-11 16:00:00,109.3295091237229,111.51609930619736
2026-04-11 16:15:00,109.34573031323094,111.53264491949557
2026-04-11 16:30:00,110.20322948440176,112.40729407408979
2026-04-11 16:45:00,106.00311874622004,108.12318112114444
2026-04-11 17:00:00,110.55224669091338,112.76329162473165
2026-04-11 17:15:00,107.82211584387527,109.97855816075277
2026-04-11 17:30:00,112.75074113343003,115.00575595609862
2026-04-11 17:45:00,110.26091935999081,112.46613774719063
2026-04-11 18:00:00,109.72522765809235,111.9197322112542
2026-04-11 18:15:00,110.50541454701114,112.71552283795137
2026-04-11 18:30:00,108.92633407482154,111.10486075631798
2026-04-11 18:45:00,107.58023697774334,109.73184171729821
2026-04-11 19:00:00,109.89149485054973,112.08932474756072
2026-04-11 19:15:00,106.92746491608929,109.06601421441108
2026-04-11 19:30:00,111.40359750799647,113.6316694581564
2026-04-11 19:45:00,113.73735574044302,116.01210285525188
2026-04-11 20:00:00,109.92576865418768,112.12428402727143
2026-04-11 20:15:00,110.50881576416606,112.71899207944938
2026-04-11 20:30:00,111.68001180985519,113.9136120460523
2026-04-11 20:45:00,106.28646629843301,108.41219562440168
2026-04-11 21:00:00,108.82037307884163,110.99678054041846
2026-04-11 21:15:00,110.93867728612905,113.15745083185163
2026-04-11 21:30:00,110.36060118583858,112.56781320955535
2026-04-11 21:45:00,111.87126486679672,114.10869016413265
2026-04-11 22:00:00,106.96749462568168,109.10684451819532
2026-04-11 22:15:00,112.19647355322397,114.44040302428844
2026-04-11 22:30:00,109.89711994045977,112.09506233926898
2026-04-11 22:45:00,109.82595601229546,112.02247513254137
2026-04-11 23:00:00,108.00342688144092,110.16349541906973
2026-04-11 23:15:00,109.85525880624549,112.0523639823704
2026-04-11 23:30:00,109.1556546006892,111.33876769270299
2026-04-11 23:45:00,108.61211393612555,110.78435621484806
2026-04-12 00:00:00,108.776845093103,110.95238199496507
2026-04-12 00:15:00,110.6389528026496,112.85173185870259
2026-04-12 00:30:00,112.62527981219138,114.87778540843522
2026-04-12 00:45:00,106.8628699168565,109.00012731519362
2026-04-12 01:00:00,110.962500746823,113.18175076175946
2026-04-12 01:15:00,109.40398185502349,111.59206149212396
2026-04-12 01:30:00,107.3937564177871,109.54163154614285
2026-04-12 01:45:00,108.20118186775551,110.36520550511062
2026-04-12 02:00:00,109.69023774718988,111.88404250213368
2026-04-12 02:15:00,110.6503767763278,112.86338431185436
2026-04-12 02:30:00,108.76515849934023,110.94046166932704
2026-04-12 02:45:00,108.92890212206109,111.1074801645023
2026-04-12 03:00:00,109.61223958207665,111.80448437371818
2026-04-12 03:15:00,109.14622024203146,111.3291446468721
2026-04-12 03:30:00,113.7855353457612,116.06124605267642
2026-04-12 03:45:00,111.98790086697318,114.22765888431265
2026-04-12 04:00:00,110.9065626688125,113.12469392218875
2026-04-12 04:15:00,108.16638470655181,110.32971240068285
2026-04-12 04:30:00,109.61105779169615,111.80327894753007
2026-04-12 04:45:00,111.55851702872359,113.78968736929806
2026-04-12 05:00:00,108.7064629104419,110.88059216865074
2026-04-12 05:15:00,105.8122582685889,107.92850343396069
2026-04-12 05:30:00,107.33453558871966,109.48122630049406
2026-04-12 05:45:00,112.6720261872424,114.92546671098725
2026-04-12 06:00:00,109.33648849329252,111.52321826315837
2026-04-12 06:15:00,110.55150031449234,112.76253032078219
2026-04-12 06:30:00,112.6330271046858,114.88568764677952
2026-04-12 06:45:00,110.37488830762823,112.5823860737808
2026-04-12 07:00:00,111.12204244819098,113.34448329715481
2026-04-12 07:15:00,112.76171094611838,115.01694516504075
2026-04-12 07:30:00,111.04916537472658,113.27014868222112
2026-04-12 07:45:00,109.80395224380278,112.00003128867884
2026-04-12 08:00:00,109.97347350838388,112.17294297855156
2026-04-12 08:15:00,110.5920751175563,112.80391661990744
2026-04-12 08:30:00,109.94681756980141,112.14575392119744
2026-04-12 08:45:00,110.37055507623305,112.5779661777577
2026-04-12 09:00:00,112.03215235122092,114.27279539824534
2026-04-12 09:15:00,112.4645563204429,114.71384744685176
2026-04-12 09:30:00,113.34997993552453,115.61697953423503
2026-04-12 09:45:00,110.85574568245086,113.07286059609987
2026-04-12 10:00:00,111.34329986942967,113.57016586681827
2026-04-12 10:15:00,111.4729028811582,113.70236093878137
2026-04-12 10:30:00,111.66684781360307,113.90018476987514
2026-04-12 10:45:00,111.21212113719379,113.43636355993767
2026-04-12 11:00:00,113.83937246309526,116.11615991235716
2026-04-12 11:15:00,108.64317147006382,110.8160348994651
2026-04-12 11:30:00,110.29308215128893,112.49894379431471
2026-04-12 11:45:00,108.05792261163005,110.21908106386265
2026-04-12 12:00:00,109.4009617240511,111.58898095853212
2026-04-12 12:15:00,110.95317773382125,113.17224128849767
2026-04-12 12:30:00,112.63854212646147,114.8913129689907
2026-04-12 12:45:00,110.73717271427367,112.95191616855914
2026-04-12 13:00:00,110.1957814099608,112.39969703816001
2026-04-12 13:15:00,106.65264253916916,108.78569538995255
2026-04-12 13:30:00,112.09058532003469,114.33239702643539
2026-04-12 13:45:00,109.83901202509105,112.03579226559287
2026-04-12 14:00:00,109.25875294826383,111.44392800722912
2026-04-12 14:15:00,110.545197432463,112.75610138111226
2026-04-12 14:30:00,108.72432107619171,110.89880749771555
2026-04-12 14:45:00,109.86369831303934,112.06097227930013
2026-04-12 15:00:00,112.72520675436505,114.97971088945235
2026-04-12 15:15:00,110.85403865190123,113.07111942493925
2026-04-12 15:30:00,110.28966809018969,112.49546145199349
2026-04-12 15:45:00,107.66898226640214,109.82236191173018
2026-04-12 16:00:00,109.74236783397431,111.9372151906538
2026-04-12 16:15:00,109.75865027921681,111.95382328480115
2026-04-12 16:30:00,110.61938760635014,112.83177535847715
2026-04-12 16:45:00,106.4034160789252,108.53148440050371
2026-04-12 17:00:00,110.96972279914829,113.18911725513125
2026-04-12 17:15:00,108.22928221680303,110.39386786113909
2026-04-12 17:30:00,113.1765193696751,115.4400497570686
2026-04-12 17:45:00,110.67729533499482,112.89084124169472
2026-04-12 18:00:00,110.13958071186576,112.34237232610307
2026-04-12 18:15:00,110.92271380401272,113.14116808009297
2026-04-12 18:30:00,109.33767028367302,111.52442368934648
2026-04-12 18:45:00,107.9864899486307,110.14621974760333
2026-04-12 19:00:00,110.3064757756013,112.51260529111333
2026-04-12 19:15:00,107.33125283766269,109.47787789441594
2026-04-12 19:30:00,111.82428855429458,114.06077432538048
2026-04-12 19:45:00,114.16685970853699,116.45019690270773
2026-04-12 20:00:00,110.34087900667818,112.54769658681174
2026-04-12 20:15:00,110.92612786511195,113.14465042241419
2026-04-12 20:30:00,112.10174667362834,114.34378160710091
2026-04-12 20:45:00,106.68783363049971,108.8215903031097
2026-04-12 21:00:00,109.2313091494277,111.41593533241625
2026-04-12 21:15:00,111.357612664038,113.58476491731876
2026-04-12 21:30:00,110.77735358721078,112.992900658955
2026-04-12 21:45:00,112.29372195543901,114.5395963945478
2026-04-12 22:00:00,107.3714337105998,109.5188623848118
2026-04-12 22:15:00,112.62015872054253,114.87256189495339
2026-04-12 22:30:00,110.31212210741926,112.51836454956765
2026-04-12 22:45:00,110.24068944441993,112.44550323330833
2026-04-12 23:00:00,108.41127793540059,110.57950349410861
2026-04-12 23:15:00,110.27010289389024,112.47550495176804
2026-04-12 23:30:00,109.56785678778664,111.75921392354238
2026-04-12 23:45:00,109.02226356212087,111.20270883336329
2026-04-13 00:00:00,108.52347847060012,110.69394804001213
2026-04-13 00:15:00,110.38124889732977,112.58887387527636
2026-04-13 00:30:00,112.3629492883558,114.61020827412291
2026-04-13 00:45:00,106.61396138858814,108.7462406163599
2026-04-13 01:00:00,110.70404322293884,112.91812408739762
2026-04-13 01:15:00,109.14915448484881,111.33213757454578
2026-04-13 01:30:00,107.14361133113579,109.2864835577585
2026-04-13 01:45:00,107.94915609906192,110.10813922104316
2026-04-13 02:00:00,109.43474362033083,111.62343849273745
2026-04-13 02:15:00,110.39264626191094,112.60049918714915
2026-04-13 02:30:00,108.51181909763777,110.68205547959053
2026-04-13 02:45:00,108.6751813233011,110.84868494976713
2026-04-13 03:00:00,109.35692713112152,111.54406567374396
2026-04-13 03:15:00,108.89199325872441,111.0698331238989
2026-04-13 03:30:00,113.52050231639211,115.79091236271995
2026-04-13 03:45:00,111.7270549472412,113.96159604618603
2026-04-13 04:00:00,110.6482354377483,112.86120014650326
2026-04-13 04:15:00,107.9144399885561,110.07272878832723
2026-04-13 04:30:00,109.35574809340622,111.54286305527435
2026-04-13 04:45:00,111.29867124401817,113.52464466889853
2026-04-13 05:00:00,108.45326022444489,110.62232542893379
2026-04-13 05:15:00,105.56579685969285,107.67711279688672
2026-04-13 05:30:00,107.08452844118055,109.22621901000417
2026-04-13 05:45:00,112.40958678020513,114.65777851580924
2026-04-13 06:00:00,109.08181833088653,111.26345469750427
2026-04-13 06:15:00,110.29400010639812,112.49988010852609
2026-04-13 06:30:00,112.37067853560048,114.61809210631249
2026-04-13 06:45:00,110.11779947005714,112.32015545945828
2026-04-13 07:00:00,110.86321331450337,113.08047758079344
2026-04-13 07:15:00,112.4990626423768,114.74904389522433
2026-04-13 07:30:00,110.79050598872696,113.00631610850151
2026-04-13 07:45:00,109.54819324938013,111.73915711436774
2026-04-13 08:00:00,109.71731965942935,111.91166605261795
2026-04-13 08:15:00,110.33448040128984,112.54117000931564
2026-04-13 08:30:00,109.69072580873998,111.88454032491478
2026-04-13 08:45:00,110.11347633176773,112.31574585840309
2026-04-13 09:00:00,111.7712033594694,114.00662742665878
2026-04-13 09:15:00,112.20260015907597,114.4466521622575
2026-04-13 09:30:00,113.08596141621142,115.34768064453564
2026-04-13 09:45:00,110.59753681599071,112.80948755231053
2026-04-13 10:00:00,111.08395537564428,113.30563448315716
2026-04-13 10:15:00,111.21325651175472,113.43752164198982
2026-04-13 10:30:00,111.40674970125333,113.6348846952784
2026-04-13 10:45:00,110.95308218924679,113.17214383303173
2026-04-13 11:00:00,113.57421403453324,115.84569831522391
2026-04-13 11:15:00,108.39011620458143,110.55791852867306
2026-04-13 11:30:00,110.03618385932074,112.23690753650716
2026-04-13 11:45:00,107.80623052713032,109.96235513767293
2026-04-13 12:00:00,109.1461413884653,111.3290642162346
2026-04-13 12:15:00,110.69474192540707,112.90863676391521
2026-04-13 12:30:00,112.37618071160517,114.62370432583728
2026-04-13 12:45:00,110.47924003188966,112.68882483252746
2026-04-13 13:00:00,109.93910975409499,112.13789194917689
2026-04-13 13:15:00,106.40422367945662,108.53230815304576
2026-04-13 13:30:00,111.82950022428109,114.06609022876671
2026-04-13 13:45:00,109.58317136826714,111.77483479563249
2026-04-13 14:00:00,109.0042638500584,111.18434912705956
2026-04-13 14:15:00,110.28771190524988,112.49346614335488
2026-04-13 14:30:00,108.47107679436486,110.64049833025216
2026-04-13 14:45:00,109.60780015609771,111.79995615921966
2026-04-13 15:00:00,112.46264347739333,114.7118963469412
2026-04-13 15:15:00,110.59583376151306,112.80775043674332
2026-04-13 15:30:00,110.03277775036545,112.23343330537277
2026-04-13 15:45:00,107.41819611460842,109.5665600369006
2026-04-13 16:00:00,109.48675228399432,111.6764873296742
2026-04-13 16:15:00,109.50299680362724,111.69305673969978
2026-04-13 16:30:00,110.36172927293214,112.56896385839079
2026-04-13 16:45:00,106.15557772572042,108.27868928023483
2026-04-13 17:00:00,110.71124845342118,112.9254734224896
2026-04-13 17:15:00,107.97719099584776,110.13673481576473
2026-04-13 17:30:00,112.91290488044457,115.17116297805346
2026-04-13 17:45:00,110.4195021209815,112.62789216340114
2026-04-13 18:00:00,109.88303996052329,112.08070075973376
2026-04-13 18:15:00,110.66434895319064,112.87763593225445
2026-04-13 18:30:00,109.08299736860184,111.26465731597388
2026-04-13 18:45:00,107.7349642474504,109.88966353239941
2026-04-13 19:00:00,110.04954628676074,112.25053721249596
2026-04-13 19:15:00,107.08125333641584,109.22287840314416
2026-04-13 19:30:00,111.56382372576844,113.79510020028381
2026-04-13 19:45:00,113.90093848585992,116.17895725557713
2026-04-13 20:00:00,110.08386938469481,112.2855467723887
2026-04-13 20:15:00,110.66775506214593,112.88111016338885
2026-04-13 20:30:00,111.84063558048108,114.07744829209071
2026-04-13 20:45:00,106.43933280253422,108.56811945858492
2026-04-13 21:00:00,108.97688397422549,111.15642165371
2026-04-13 21:15:00,111.0982348324184,113.32019952906677
2026-04-13 21:30:00,110.51932731420962,112.72971386049382
2026-04-13 21:45:00,112.03216370712086,114.27280698126327
2026-04-13 22:00:00,107.1213406187358,109.26376743111052
2026-04-13 22:15:00,112.35784012492284,114.6049969274213
2026-04-13 22:30:00,110.05517946695602,112.25628305629515
2026-04-13 22:45:00,109.98391318727609,112.18359145102161
2026-04-13 23:00:00,108.15876280400289,110.32193806008296
2026-04-13 23:15:00,110.01325812596784,112.2135232884872
2026-04-13 23:30:00,109.31264771470275,111.49890066899681
2026-04-13 23:45:00,108.76832530280925,110.94369180886544
2026-04-14 00:00:00,109.15520213303772,111.33830617569848
2026-04-14 00:15:00,111.02378678683124,113.24426252256787
2026-04-14 00:30:00,113.01702281094344,115.27736326716231
2026-04-14 00:45:00,107.23456960263121,109.37926099468383
2026-04-14 01:00:00,111.34846012347516,113.57542932594467
2026-04-14 01:15:00,109.78452025633774,111.9802106614645
2026-04-14 01:30:00,107.76730267895073,109.92264873252974
2026-04-14 01:45:00,108.57753658602192,110.74908731774237
2026-04-14 02:00:00,110.07177182853081,112.27320726510143
2026-04-14 02:15:00,111.03525049636372,113.25595550629099
