date,forecast_mean,forecast_lower,forecast_upper
2026-12-02 00:00:00+00:00,2987.2992426238943,-62157.56937543965,68132.16786068743
2026-12-03 00:00:00+00:00,3046.783722478019,-63483.902003760035,69577.46944871607
2026-12-04 00:00:00+00:00,3045.376334650884,-63485.37590763611,69576.12857693787
2026-12-05 00:00:00+00:00,3047.2512846336663,-63483.5674736358,69578.07004290313
2026-12-06 00:00:00+00:00,3047.6235722541896,-63483.26170193123,69578.50884643961
2026-12-07 00:00:00+00:00,3047.34450975419,-63483.607280280696,69578.29629978907
2026-12-08 00:00:00+00:00,3048.0403014208564,-63482.97800439698,69579.0586072387
2026-12-09 00:00:00+00:00,3048.29538475419,-63482.78943678013,69579.38020628851
2026-12-10 00:00:00+00:00,3107.7798646083147,-64809.120218005984,71024.67994722261
2026-12-11 00:00:00+00:00,3106.3724767811796,-64810.59550747475,71023.3404610371
2026-12-12 00:00:00+00:00,3108.247426763962,-64808.78845906569,71025.28331259362
2026-12-13 00:00:00+00:00,3108.619714384485,-64808.48407295101,71025.72350171999
2026-12-14 00:00:00+00:00,3108.3406518844854,-64808.831036888965,71025.51234065794
2026-12-15 00:00:00+00:00,3109.036443551152,-64808.20314659237,71026.27603369468
2026-12-16 00:00:00+00:00,3109.2915268844854,-64808.01596456121,71026.59901833018
2026-12-17 00:00:00+00:00,3168.7760067386102,-66134.34489870875,72471.89691218597
2026-12-18 00:00:00+00:00,3167.368618911475,-66135.82157376368,72470.55881158664
2026-12-19 00:00:00+00:00,3169.2435688942574,-66134.01591093943,72472.50304872796
2026-12-20 00:00:00+00:00,3169.6158565147807,-66133.71291040818,72472.94462343774
2026-12-21 00:00:00+00:00,3169.336794014781,-66134.06125992816,72472.73484795773
2026-12-22 00:00:00+00:00,3170.0325856814475,-66133.43475521222,72473.49992657511
2026-12-23 00:00:00+00:00,3170.287669014781,-66133.24895876032,72473.82429678988
2026-12-24 00:00:00+00:00,3229.772148868906,-67459.5760458457,73919.12034358349
2026-12-25 00:00:00+00:00,3228.3647610417706,-67461.05410648035,73917.78362856389
2026-12-26 00:00:00+00:00,3230.239711024553,-67459.24982923444,73919.72925128354
2026-12-27 00:00:00+00:00,3230.6119986450763,-67458.94821428011,73920.17221157027
2026-12-28 00:00:00+00:00,3230.3329361450765,-67459.29794937567,73919.96382166582
2026-12-29 00:00:00+00:00,3231.028727811743,-67458.6728302339,73920.7302858574
2026-12-30 00:00:00+00:00,3231.2838111450765,-67458.48841935484,73921.05604164497
2026-12-31 00:00:00+00:00,3290.7682909992013,-68784.81365939415,75366.35024139255
2027-01-01 00:00:00+00:00,3289.360903172066,-68786.29310560208,75365.01491194621
2027-01-02 00:00:00+00:00,3291.2358531548484,-68784.49021392802,75366.96192023772
2027-01-03 00:00:00+00:00,3291.608140775372,-68784.18998454421,75367.40626609494
2027-01-04 00:00:00+00:00,3291.329078275372,-68784.54110520886,75367.19926175961
2027-01-05 00:00:00+00:00,3292.0248699420385,-68783.91737163483,75367.9671115189
2027-01-06 00:00:00+00:00,3292.279953275372,-68783.73434632207,75368.29425287282
2027-01-07 00:00:00+00:00,3351.764433129497,-70110.05773933153,76813.58660559054
