timestamp,predicted_load
2026-03-13 09:00:00,108.7170932903362
2026-03-13 10:00:00,108.56614691432003
2026-03-13 11:00:00,108.54339310998286
2026-03-13 12:00:00,107.69298801601136
2026-03-13 13:00:00,109.04150607146556
2026-03-13 14:00:00,108.72569534405763
2026-03-13 15:00:00,109.18652860779899
2026-03-13 16:00:00,107.41783054954116
2026-03-13 17:00:00,106.86844534440888
2026-03-13 18:00:00,109.79172346808261
2026-03-13 19:00:00,107.77416909243544
2026-03-13 20:00:00,109.60965098353444
2026-03-13 21:00:00,107.01041523040571
2026-03-13 22:00:00,105.47215513615346
2026-03-13 23:00:00,107.48561948816597
2026-03-14 00:00:00,108.70389823085657
2026-03-14 01:00:00,106.9368663200811
2026-03-14 02:00:00,109.14162521171318
2026-03-14 03:00:00,111.82908801340214
2026-03-14 04:00:00,107.79858857176356
2026-03-14 05:00:00,108.67740673612107
2026-03-14 06:00:00,106.85190873662923
2026-03-14 07:00:00,114.16998549083945
2026-03-14 08:00:00,110.85837499623918
2026-03-14 09:00:00,114.49024235570113
2026-03-14 10:00:00,105.54549632197833
2026-03-14 11:00:00,108.46929106959313
2026-03-14 12:00:00,109.07163957793912
2026-03-14 13:00:00,107.72312755031349
2026-03-14 14:00:00,111.51827968402978
2026-03-14 15:00:00,113.02528199043765
2026-03-14 16:00:00,109.11318798815148
2026-03-14 17:00:00,113.04657866865138
2026-03-14 18:00:00,109.15119252062527
2026-03-14 19:00:00,109.72716142470867
2026-03-14 20:00:00,108.94669844239925
2026-03-14 21:00:00,108.76685824600801
2026-03-14 22:00:00,111.64832357480816
2026-03-14 23:00:00,107.24275685654223
2026-03-15 00:00:00,109.29549572465676
2026-03-15 01:00:00,110.04079161074684
2026-03-15 02:00:00,107.89081570941214
2026-03-15 03:00:00,115.59337198110751
2026-03-15 04:00:00,107.24995789509508
2026-03-15 05:00:00,109.61797797447043
2026-03-15 06:00:00,111.96741566025472
2026-03-15 07:00:00,111.00842918107631
2026-03-15 08:00:00,110.00837724806378
2026-03-15 09:00:00,112.18232130610848
2026-03-15 10:00:00,113.73398301974373
2026-03-15 11:00:00,110.01664320323096
2026-03-15 12:00:00,111.64952677784244
2026-03-15 13:00:00,111.00247866467501
2026-03-15 14:00:00,113.30176881940845
2026-03-15 15:00:00,112.35745893211167
2026-03-15 16:00:00,110.61755817590306
2026-03-15 17:00:00,109.19072667087178
2026-03-15 18:00:00,102.58259299542298
2026-03-15 19:00:00,111.20942211324322
2026-03-15 20:00:00,109.61077621840815
2026-03-15 21:00:00,111.84430370661181
2026-03-15 22:00:00,107.09534874161888
2026-03-15 23:00:00,109.06289232300105
2026-03-16 00:00:00,112.37083050000746
2026-03-16 01:00:00,110.36074782804698
2026-03-16 02:00:00,108.19434554917743
2026-03-16 03:00:00,107.83631701561212
2026-03-16 04:00:00,111.23593705137625
2026-03-16 05:00:00,107.12168078113757
2026-03-16 06:00:00,113.38805227765639
2026-03-16 07:00:00,110.58997474602047
2026-03-16 08:00:00,109.27175103783499
2026-03-16 09:00:00,112.99263426292622
2026-03-16 10:00:00,110.97308771152365
2026-03-16 11:00:00,109.11304749082841
2026-03-16 12:00:00,110.38632639060204
2026-03-16 13:00:00,115.48766341637244
2026-03-16 14:00:00,104.83378587026324
2026-03-16 15:00:00,109.81800697732768
2026-03-16 16:00:00,105.70796604986609
2026-03-16 17:00:00,111.70044211220078
2026-03-16 18:00:00,104.51344513890675
2026-03-16 19:00:00,114.11868506015851
2026-03-16 20:00:00,107.92125100300467
2026-03-16 21:00:00,111.68828356621863
2026-03-16 22:00:00,111.22176975563153
2026-03-16 23:00:00,112.3309768773581
2026-03-17 00:00:00,110.47905142109721
2026-03-17 01:00:00,113.23708138679622
2026-03-17 02:00:00,111.05403144353824
2026-03-17 03:00:00,111.04103870367032
2026-03-17 04:00:00,113.28109935932252
2026-03-17 05:00:00,110.95378772356496
2026-03-17 06:00:00,112.06041905316624
2026-03-17 07:00:00,110.51216773090584
2026-03-17 08:00:00,109.26610326474618
2026-03-17 09:00:00,113.21326944126062
2026-03-17 10:00:00,113.91058670856668
2026-03-17 11:00:00,112.47053862054759
2026-03-17 12:00:00,110.22322124537689
2026-03-17 13:00:00,107.00769848857672
2026-03-17 14:00:00,107.96082388349409
2026-03-17 15:00:00,109.83220086293927
2026-03-17 16:00:00,110.69367767388701
2026-03-17 17:00:00,106.96774542102273
2026-03-17 18:00:00,110.4103451088974
2026-03-17 19:00:00,107.4521814672164
2026-03-17 20:00:00,110.40424061556455
2026-03-17 21:00:00,110.46606866002158
2026-03-17 22:00:00,108.52793338543049
2026-03-17 23:00:00,111.23829528225929
2026-03-18 00:00:00,107.65643403387433
2026-03-18 01:00:00,111.05759441910384
2026-03-18 02:00:00,107.67495143213793
2026-03-18 03:00:00,113.23386498059645
2026-03-18 04:00:00,112.51743996216653
2026-03-18 05:00:00,111.25510259241318
2026-03-18 06:00:00,110.79695110559666
2026-03-18 07:00:00,111.70247574466211
2026-03-18 08:00:00,110.4881905338313
2026-03-18 09:00:00,114.57757476947805
2026-03-18 10:00:00,114.67455013215846
2026-03-18 11:00:00,112.49500629135808
2026-03-18 12:00:00,109.2267671880059
2026-03-18 13:00:00,109.6646012982119
2026-03-18 14:00:00,108.87642718749446
2026-03-18 15:00:00,113.23521886278692
2026-03-18 16:00:00,110.64591243278326
2026-03-18 17:00:00,113.08724095943853
2026-03-18 18:00:00,115.75013514036503
2026-03-18 19:00:00,109.63666885832592
2026-03-18 20:00:00,113.27318853765107
2026-03-18 21:00:00,111.19187738573083
2026-03-18 22:00:00,108.60930926370781
2026-03-18 23:00:00,109.4782499288587
2026-03-19 00:00:00,106.93917712242828
2026-03-19 01:00:00,104.11340177131946
2026-03-19 02:00:00,113.03484913794863
2026-03-19 03:00:00,109.80053515842788
2026-03-19 04:00:00,108.63634952645177
2026-03-19 05:00:00,106.5436874060444
2026-03-19 06:00:00,112.57642599894159
2026-03-19 07:00:00,108.1530355071442
2026-03-19 08:00:00,109.60042358883584
2026-03-19 09:00:00,112.90131669331353
2026-03-19 10:00:00,109.6609959902583
2026-03-19 11:00:00,110.43524399481396
2026-03-19 12:00:00,108.5706792508849
2026-03-19 13:00:00,111.36450733119544
2026-03-19 14:00:00,105.7475921463373
2026-03-19 15:00:00,109.28108945424657
2026-03-19 16:00:00,111.71744013452174
2026-03-19 17:00:00,112.08446074360315
2026-03-19 18:00:00,111.41848653021111
2026-03-19 19:00:00,113.44759630764966
2026-03-19 20:00:00,107.40930761434868
2026-03-19 21:00:00,108.91841211004449
2026-03-19 22:00:00,110.24289578963004
2026-03-19 23:00:00,109.84863607182992
2026-03-20 00:00:00,109.32852313289807
2026-03-20 01:00:00,106.64807861911076
2026-03-20 02:00:00,109.13862633864699
2026-03-20 03:00:00,107.44340323655607
2026-03-20 04:00:00,108.70340000445081
2026-03-20 05:00:00,108.13414066293004
2026-03-20 06:00:00,107.57826183980814
2026-03-20 07:00:00,105.9322936040665
2026-03-20 08:00:00,109.60953913780905
2026-03-20 09:00:00,107.8933431299622
2026-03-20 10:00:00,108.54223103583497
2026-03-20 11:00:00,107.48664778383228
2026-03-20 12:00:00,109.07509103001982
2026-03-20 13:00:00,109.03154357595511
2026-03-20 14:00:00,107.62535379759017
2026-03-20 15:00:00,108.59134715387191
2026-03-20 16:00:00,107.16007080564128
2026-03-20 17:00:00,107.51327434549475
2026-03-20 18:00:00,107.02864538138851
2026-03-20 19:00:00,108.48838774899139
2026-03-20 20:00:00,107.13208719111495
2026-03-20 21:00:00,106.16586680695718
2026-03-20 22:00:00,106.69842891669963
2026-03-20 23:00:00,108.43275205627933
2026-03-21 00:00:00,106.15236621830954
2026-03-21 01:00:00,108.36429572043617
2026-03-21 02:00:00,107.7125590092856
2026-03-21 03:00:00,110.08226224960832
2026-03-21 04:00:00,109.32984478035308
2026-03-21 05:00:00,110.08895914859444
2026-03-21 06:00:00,109.82132732479917
2026-03-21 07:00:00,113.57909801936627
2026-03-21 08:00:00,110.57676150593302
2026-03-21 09:00:00,115.53919833843636
2026-03-21 10:00:00,108.4408759904376
2026-03-21 11:00:00,108.93437860008493
2026-03-21 12:00:00,110.87639052418453
2026-03-21 13:00:00,109.56746123493369
2026-03-21 14:00:00,110.40329292144189
2026-03-21 15:00:00,110.35519741651586
2026-03-21 16:00:00,106.67294604370737
2026-03-21 17:00:00,113.38054144637373
2026-03-21 18:00:00,110.10635564792629
2026-03-21 19:00:00,108.81539958661203
2026-03-21 20:00:00,109.80865626843463
2026-03-21 21:00:00,106.54457158047555
2026-03-21 22:00:00,113.7901628874878
2026-03-21 23:00:00,107.17631778885145
2026-03-22 00:00:00,114.33260643176378
2026-03-22 01:00:00,111.86585169488862
2026-03-22 02:00:00,110.5396426086836
2026-03-22 03:00:00,117.68297801305519
2026-03-22 04:00:00,105.67699243488325
2026-03-22 05:00:00,110.58126084287167
2026-03-22 06:00:00,110.21798998356333
2026-03-22 07:00:00,109.78804128135343
2026-03-22 08:00:00,111.85018632589085
2026-03-22 09:00:00,110.90217624203918
2026-03-22 10:00:00,112.49062734231748
2026-03-22 11:00:00,110.20809636523418
2026-03-22 12:00:00,113.3885148901411
2026-03-22 13:00:00,110.20269615085584
2026-03-22 14:00:00,113.29821822575417
2026-03-22 15:00:00,109.59405903722336
2026-03-22 16:00:00,107.93912209227379
2026-03-22 17:00:00,109.20129959748644
2026-03-22 18:00:00,103.04882304970312
2026-03-22 19:00:00,113.01731929269934
2026-03-22 20:00:00,109.81454122565114
2026-03-22 21:00:00,113.38553172758174
2026-03-22 22:00:00,106.43570763131193
2026-03-22 23:00:00,106.14587029497923
2026-03-23 00:00:00,111.77410956046721
2026-03-23 01:00:00,108.43256393888885
2026-03-23 02:00:00,109.32926211660262
2026-03-23 03:00:00,108.51790119797654
2026-03-23 04:00:00,108.69762239484531
2026-03-23 05:00:00,105.97434935825865
2026-03-23 06:00:00,109.63642768339746
2026-03-23 07:00:00,111.23091575673989
2026-03-23 08:00:00,111.09005011637755
2026-03-23 09:00:00,113.55410012383048
2026-03-23 10:00:00,110.90810439145322
2026-03-23 11:00:00,109.99045089990979
2026-03-23 12:00:00,110.08899802608707
2026-03-23 13:00:00,113.80819028675302
2026-03-23 14:00:00,105.51300575849264
2026-03-23 15:00:00,109.63782662831134
2026-03-23 16:00:00,105.63142708282189
2026-03-23 17:00:00,110.05358097539695
2026-03-23 18:00:00,103.6956699619646
2026-03-23 19:00:00,115.66322016967395
2026-03-23 20:00:00,107.39085705810894
2026-03-23 21:00:00,110.22822608469666
2026-03-23 22:00:00,112.52232784008382
2026-03-23 23:00:00,114.95443750290865
2026-03-24 00:00:00,112.17897820805132
2026-03-24 01:00:00,111.69357171151294
2026-03-24 02:00:00,112.5452741801804
2026-03-24 03:00:00,109.64122039233456
2026-03-24 04:00:00,112.11912911849001
2026-03-24 05:00:00,110.21445428675813
2026-03-24 06:00:00,114.94679889561728
2026-03-24 07:00:00,109.47311484634312
2026-03-24 08:00:00,109.58734332717859
2026-03-24 09:00:00,111.94421420511678
2026-03-24 10:00:00,112.29169774688086
2026-03-24 11:00:00,111.57564463131564
2026-03-24 12:00:00,110.30355874210446
2026-03-24 13:00:00,106.36774219019058
2026-03-24 14:00:00,110.82307055365214
2026-03-24 15:00:00,109.08824062995238
2026-03-24 16:00:00,110.97154369256921
2026-03-24 17:00:00,111.4636651174139
2026-03-24 18:00:00,110.010663430934
2026-03-24 19:00:00,107.7003945994269
2026-03-24 20:00:00,110.25741488986384
2026-03-24 21:00:00,114.31864371470473
2026-03-24 22:00:00,108.42514907595327
2026-03-24 23:00:00,111.50014802875359
2026-03-25 00:00:00,108.95542790550657
2026-03-25 01:00:00,109.61836544462612
2026-03-25 02:00:00,107.10075466087365
2026-03-25 03:00:00,111.53568052653044
2026-03-25 04:00:00,112.63005201526443
2026-03-25 05:00:00,109.7474379043893
2026-03-25 06:00:00,111.34284158188686
2026-03-25 07:00:00,110.9250673244376
2026-03-25 08:00:00,108.30392211767904
2026-03-25 09:00:00,115.43419618016564
2026-03-25 10:00:00,111.09394725456171
2026-03-25 11:00:00,110.6463990369093
2026-03-25 12:00:00,111.19185370173051
2026-03-25 13:00:00,110.56325786987381
2026-03-25 14:00:00,111.1555586814116
2026-03-25 15:00:00,112.91161376776813
2026-03-25 16:00:00,112.70921862083995
2026-03-25 17:00:00,110.43192834214375
2026-03-25 18:00:00,112.52115641612247
2026-03-25 19:00:00,110.65451412672483
2026-03-25 20:00:00,112.91111941877188
2026-03-25 21:00:00,111.7080039769338
2026-03-25 22:00:00,110.57203806136708
2026-03-25 23:00:00,107.02293578352918
2026-03-26 00:00:00,106.4100917651007
2026-03-26 01:00:00,105.17800550131923
2026-03-26 02:00:00,111.02444614425909
2026-03-26 03:00:00,109.28580228875433
2026-03-26 04:00:00,105.71746118297723
2026-03-26 05:00:00,104.6477679179019
2026-03-26 06:00:00,112.17136254137388
2026-03-26 07:00:00,111.15723175649944
2026-03-26 08:00:00,107.74893453188596
2026-03-26 09:00:00,113.86524438585198
2026-03-26 10:00:00,108.81123947933851
2026-03-26 11:00:00,109.39486196156597
2026-03-26 12:00:00,108.75260032458894
2026-03-26 13:00:00,109.74796167235834
2026-03-26 14:00:00,106.0770384563174
2026-03-26 15:00:00,110.45263062526091
2026-03-26 16:00:00,110.51374154766899
2026-03-26 17:00:00,112.71748682818279
2026-03-26 18:00:00,112.0801778200438
2026-03-26 19:00:00,113.08340966951832
2026-03-26 20:00:00,108.00885197112285
2026-03-26 21:00:00,108.40595489411534
2026-03-26 22:00:00,108.53299673348407
2026-03-26 23:00:00,109.54921007178578
2026-03-27 00:00:00,106.817404135651
2026-03-27 01:00:00,108.57484424887866
2026-03-27 02:00:00,107.4781063652003
2026-03-27 03:00:00,109.85049980905958
2026-03-27 04:00:00,109.31953677575503
2026-03-27 05:00:00,108.19230981178578
2026-03-27 06:00:00,106.59558810882787
2026-03-27 07:00:00,107.3278651485802
2026-03-27 08:00:00,108.89759617304854
2026-03-27 09:00:00,106.78005368379698
2026-03-27 10:00:00,108.1809063679046
2026-03-27 11:00:00,109.36419411681082
2026-03-27 12:00:00,108.5591707845612
2026-03-27 13:00:00,108.41303624241698
2026-03-27 14:00:00,109.41758996053929
2026-03-27 15:00:00,108.53827593079734
2026-03-27 16:00:00,107.92786042927662
2026-03-27 17:00:00,108.56806371769767
2026-03-27 18:00:00,107.21552154361444
2026-03-27 19:00:00,108.1275078176276
2026-03-27 20:00:00,109.55852280236064
2026-03-27 21:00:00,108.00728510584884
2026-03-27 22:00:00,107.26853004991766
2026-03-27 23:00:00,110.43952136654134
2026-03-28 00:00:00,107.39304013221812
2026-03-28 01:00:00,109.72777386456492
2026-03-28 02:00:00,107.73153313566243
2026-03-28 03:00:00,110.32615151760747
2026-03-28 04:00:00,111.42227936948893
2026-03-28 05:00:00,108.80633371496242
2026-03-28 06:00:00,108.49575918013186
2026-03-28 07:00:00,113.55146719648332
2026-03-28 08:00:00,111.91415320102026
2026-03-28 09:00:00,113.43507892177519
2026-03-28 10:00:00,109.04448017209046
2026-03-28 11:00:00,107.42637934788507
2026-03-28 12:00:00,110.94895526828027
2026-03-28 13:00:00,107.7250325459242
2026-03-28 14:00:00,109.25233582060767
2026-03-28 15:00:00,109.41075145234751
2026-03-28 16:00:00,110.23869650996878
2026-03-28 17:00:00,115.01057731502146
2026-03-28 18:00:00,111.33887683812205
2026-03-28 19:00:00,109.78653389837206
2026-03-28 20:00:00,106.57950998513743
2026-03-28 21:00:00,108.17364123526303
2026-03-28 22:00:00,112.10025178740808
2026-03-28 23:00:00,107.8947951355213
2026-03-29 00:00:00,112.4159812228419
2026-03-29 01:00:00,112.79423695545795
2026-03-29 02:00:00,109.58971747891621
2026-03-29 03:00:00,115.43571672015187
2026-03-29 04:00:00,106.07596195271131
2026-03-29 05:00:00,110.79877389867949
2026-03-29 06:00:00,111.3584329163601
2026-03-29 07:00:00,108.65613551080854
2026-03-29 08:00:00,111.95888595910381
2026-03-29 09:00:00,110.7949853791081
2026-03-29 10:00:00,114.825803827509
2026-03-29 11:00:00,108.44678346828655
2026-03-29 12:00:00,112.05173891294784
2026-03-29 13:00:00,109.36708456451224
2026-03-29 14:00:00,113.58501478849777
2026-03-29 15:00:00,110.66196792308693
2026-03-29 16:00:00,109.84076804948366
2026-03-29 17:00:00,108.00400160567101
2026-03-29 18:00:00,104.0963354215322
2026-03-29 19:00:00,110.23686243969544
2026-03-29 20:00:00,107.43716693079662
2026-03-29 21:00:00,112.35501849835032
2026-03-29 22:00:00,105.17591618056281
2026-03-29 23:00:00,104.38367234541973
2026-03-30 00:00:00,110.15720408777327
2026-03-30 01:00:00,107.79510314591113
2026-03-30 02:00:00,108.85369669746683
2026-03-30 03:00:00,108.8958863483736
2026-03-30 04:00:00,109.26335568994362
2026-03-30 05:00:00,107.76262240217797
2026-03-30 06:00:00,107.98932369469657
2026-03-30 07:00:00,111.44127722165426
2026-03-30 08:00:00,112.40378260069679
2026-03-30 09:00:00,114.96870714236945
2026-03-30 10:00:00,108.85523220312544
2026-03-30 11:00:00,108.06516316651103
2026-03-30 12:00:00,111.64756205148356
2026-03-30 13:00:00,114.40767517500738
2026-03-30 14:00:00,106.73682710902679
2026-03-30 15:00:00,110.39288486656257
2026-03-30 16:00:00,104.9029695468673
2026-03-30 17:00:00,110.86726051676354
2026-03-30 18:00:00,105.125690650415
2026-03-30 19:00:00,115.6951978698188
2026-03-30 20:00:00,106.24442287815783
2026-03-30 21:00:00,109.06160889264285
2026-03-30 22:00:00,112.22383236303679
2026-03-30 23:00:00,113.10904845594908
2026-03-31 00:00:00,112.33594092834514
2026-03-31 01:00:00,112.7965501770357
2026-03-31 02:00:00,110.0847356698175
2026-03-31 03:00:00,110.4492407655338
2026-03-31 04:00:00,111.67297327728417
2026-03-31 05:00:00,109.64175057331761
2026-03-31 06:00:00,111.61317546587482
2026-03-31 07:00:00,111.38091513882583
2026-03-31 08:00:00,110.17163493959792
2026-03-31 09:00:00,112.7528785445711
2026-03-31 10:00:00,114.3211985401048
2026-03-31 11:00:00,113.37847825048715
2026-03-31 12:00:00,108.75227895371177
2026-03-31 13:00:00,107.38511365990632
2026-03-31 14:00:00,109.9773630363925
2026-03-31 15:00:00,109.09938751646033
2026-03-31 16:00:00,111.96321840217225
2026-03-31 17:00:00,110.71981147683397
2026-03-31 18:00:00,112.66409724912354
2026-03-31 19:00:00,106.8279716779445
2026-03-31 20:00:00,111.65565314578123
2026-03-31 21:00:00,110.51758441813539
2026-03-31 22:00:00,108.65184485167359
2026-03-31 23:00:00,109.00708825106186
2026-04-01 00:00:00,102.70696482758005
2026-04-01 01:00:00,103.87334343769962
2026-04-01 02:00:00,102.42063564273343
2026-04-01 03:00:00,108.93366433278696
2026-04-01 04:00:00,106.51491965985717
2026-04-01 05:00:00,103.48094171974599
2026-04-01 06:00:00,105.5114104246552
2026-04-01 07:00:00,106.74102864102099
2026-04-01 08:00:00,102.4211661327667
2026-04-01 09:00:00,108.71391660415608
2026-04-01 10:00:00,107.05906628905214
2026-04-01 11:00:00,105.90562194402516
2026-04-01 12:00:00,102.89811350103992
2026-04-01 13:00:00,105.7650377658543
2026-04-01 14:00:00,106.04230319437438
2026-04-01 15:00:00,107.519908305715
2026-04-01 16:00:00,104.48538218798056
2026-04-01 17:00:00,104.57551732314336
2026-04-01 18:00:00,107.45452669491259
2026-04-01 19:00:00,106.41468947930642
2026-04-01 20:00:00,108.33249744226352
2026-04-01 21:00:00,106.67633377807239
2026-04-01 22:00:00,105.22274321362313
2026-04-01 23:00:00,103.55527673767071
2026-04-02 00:00:00,102.98849345802955
2026-04-02 01:00:00,100.57901028203683
2026-04-02 02:00:00,108.03561225491248
2026-04-02 03:00:00,104.5133614841078
2026-04-02 04:00:00,103.87354479470957
2026-04-02 05:00:00,102.2746158468037
2026-04-02 06:00:00,107.77524115677818
2026-04-02 07:00:00,107.9723277399394
2026-04-02 08:00:00,104.29594724957364
2026-04-02 09:00:00,109.36614397909841
2026-04-02 10:00:00,104.5670361993831
2026-04-02 11:00:00,104.73036413247748
2026-04-02 12:00:00,104.01325955078194
2026-04-02 13:00:00,106.01608312332036
2026-04-02 14:00:00,101.1157860121476
2026-04-02 15:00:00,105.67642987405587
2026-04-02 16:00:00,104.5144840369576
2026-04-02 17:00:00,106.63818306706085
2026-04-02 18:00:00,106.36662135310851
2026-04-02 19:00:00,107.17629467497291
2026-04-02 20:00:00,104.43787930828849
2026-04-02 21:00:00,103.85892454663811
2026-04-02 22:00:00,106.51535001340031
2026-04-02 23:00:00,104.02718006056274
2026-04-03 00:00:00,102.2974649931611
2026-04-03 01:00:00,104.17352607366344
2026-04-03 02:00:00,104.6251127609629
2026-04-03 03:00:00,103.73316466699134
2026-04-03 04:00:00,103.42018699895635
2026-04-03 05:00:00,103.47568934494618
2026-04-03 06:00:00,104.7971029976473
2026-04-03 07:00:00,103.47390133778708
2026-04-03 08:00:00,104.36297266005838
2026-04-03 09:00:00,102.45115175761342
2026-04-03 10:00:00,104.93973229243467
2026-04-03 11:00:00,103.23687494262256
2026-04-03 12:00:00,103.34554978689326
2026-04-03 13:00:00,104.03629355506732
2026-04-03 14:00:00,102.35548529422113
2026-04-03 15:00:00,104.96523968959107
2026-04-03 16:00:00,104.44656231782098
2026-04-03 17:00:00,102.90700862871746
2026-04-03 18:00:00,104.10502666536837
2026-04-03 19:00:00,104.00821175956472
2026-04-03 20:00:00,101.52416778889653
2026-04-03 21:00:00,105.43435449579437
2026-04-03 22:00:00,103.84664524123738
2026-04-03 23:00:00,103.7815369456071
2026-04-04 00:00:00,104.6429225204828
2026-04-04 01:00:00,102.20194557148463
2026-04-04 02:00:00,102.82409122492137
2026-04-04 03:00:00,107.0527403868147
2026-04-04 04:00:00,105.43775121886827
2026-04-04 05:00:00,105.3335193502895
2026-04-04 06:00:00,104.37838050929821
2026-04-04 07:00:00,108.9575003113498
2026-04-04 08:00:00,107.18228161521775
2026-04-04 09:00:00,108.04533162892047
2026-04-04 10:00:00,101.95108977040181
2026-04-04 11:00:00,102.90957522685409
2026-04-04 12:00:00,103.41297853280707
2026-04-04 13:00:00,103.77221526337838
2026-04-04 14:00:00,106.84391749084608
2026-04-04 15:00:00,104.71394988444982
2026-04-04 16:00:00,102.91264186278241
2026-04-04 17:00:00,110.68589634778903
2026-04-04 18:00:00,105.60430927758227
2026-04-04 19:00:00,105.74463660882301
2026-04-04 20:00:00,104.49808641424707
2026-04-04 21:00:00,103.49789065983796
2026-04-04 22:00:00,107.49738351907736
2026-04-04 23:00:00,105.10618812409021
2026-04-05 00:00:00,106.95940241288753
2026-04-05 01:00:00,106.03540851462222
2026-04-05 02:00:00,103.15950155090553
2026-04-05 03:00:00,112.27011365270278
2026-04-05 04:00:00,103.58599389775387
2026-04-05 05:00:00,106.79036607776989
2026-04-05 06:00:00,105.46377230934314
2026-04-05 07:00:00,104.83615587258774
2026-04-05 08:00:00,106.44400236101451
2026-04-05 09:00:00,106.24973820646912
2026-04-05 10:00:00,107.95847723974816
2026-04-05 11:00:00,105.426301476174
2026-04-05 12:00:00,107.98868892281375
2026-04-05 13:00:00,106.40866051912496
2026-04-05 14:00:00,109.49802948066892
2026-04-05 15:00:00,103.53203500805435
2026-04-05 16:00:00,104.31194170421271
2026-04-05 17:00:00,104.66179026516686
2026-04-05 18:00:00,99.82009396858348
2026-04-05 19:00:00,105.60452189901957
2026-04-05 20:00:00,105.88223717704362
2026-04-05 21:00:00,106.72474181730655
2026-04-05 22:00:00,101.88060607277048
2026-04-05 23:00:00,100.5303169780997
2026-04-06 00:00:00,106.07281961468463
2026-04-06 01:00:00,101.68698417142605
2026-04-06 02:00:00,104.38773535423215
2026-04-06 03:00:00,103.46473105048068
2026-04-06 04:00:00,105.12914604155226
2026-04-06 05:00:00,100.43272854933281
2026-04-06 06:00:00,106.88991892165558
2026-04-06 07:00:00,104.56812479261839
2026-04-06 08:00:00,105.09928923760636
2026-04-06 09:00:00,107.18390665273306
2026-04-06 10:00:00,107.10244377277904
2026-04-06 11:00:00,105.2302644935293
2026-04-06 12:00:00,106.99719226305623
2026-04-06 13:00:00,107.34750556059885
2026-04-06 14:00:00,101.2356130666985
2026-04-06 15:00:00,104.06672735878735
2026-04-06 16:00:00,101.26873956842077
2026-04-06 17:00:00,107.90194554795987
2026-04-06 18:00:00,100.44712235532141
2026-04-06 19:00:00,111.78256856975415
2026-04-06 20:00:00,103.85663807718683
2026-04-06 21:00:00,105.67443972882279
2026-04-06 22:00:00,108.04081153532417
2026-04-06 23:00:00,109.06462771065506
2026-04-07 00:00:00,106.54792601888145
2026-04-07 01:00:00,106.16791244058689
2026-04-07 02:00:00,106.94730774352868
2026-04-07 03:00:00,107.02795129912599
2026-04-07 04:00:00,107.0715507770191
2026-04-07 05:00:00,105.86771215203593
2026-04-07 06:00:00,106.83284738078397
2026-04-07 07:00:00,104.7282094990754
2026-04-07 08:00:00,106.37970066537719
2026-04-07 09:00:00,108.13083357154272
2026-04-07 10:00:00,108.41401218185283
2026-04-07 11:00:00,105.39737355702546
2026-04-07 12:00:00,108.31694082473557
2026-04-07 13:00:00,100.03409385406825
2026-04-07 14:00:00,106.16899859335078
2026-04-07 15:00:00,106.03550006231042
2026-04-07 16:00:00,104.61381971178854
2026-04-07 17:00:00,103.9926232485052
2026-04-07 18:00:00,105.63944065947022
2026-04-07 19:00:00,102.09751374972714
2026-04-07 20:00:00,107.36681796049598
2026-04-07 21:00:00,106.95221757111118
2026-04-07 22:00:00,105.45593960112734
2026-04-07 23:00:00,106.51326542086731
2026-04-08 00:00:00,101.45942973717644
2026-04-08 01:00:00,105.60244044116752
2026-04-08 02:00:00,103.60431188868333
2026-04-08 03:00:00,107.86368356968144
2026-04-08 04:00:00,106.86691705500073
2026-04-08 05:00:00,105.41346413317456
2026-04-08 06:00:00,105.16277324435269
2026-04-08 07:00:00,106.01392799095872
2026-04-08 08:00:00,105.91023773118096
2026-04-08 09:00:00,108.54101921258106
2026-04-08 10:00:00,108.16257154552945
2026-04-08 11:00:00,105.82253361820744
2026-04-08 12:00:00,105.17598021583919
2026-04-08 13:00:00,105.93226547915138
2026-04-08 14:00:00,103.62608062188069
2026-04-08 15:00:00,109.26833454356358
2026-04-08 16:00:00,105.06401723547727
2026-04-08 17:00:00,106.73397920869633
2026-04-08 18:00:00,108.71650704316596
2026-04-08 19:00:00,105.76175677799839
2026-04-08 20:00:00,111.19138250683872
2026-04-08 21:00:00,105.7817058413844
2026-04-08 22:00:00,106.3987381165704
2026-04-08 23:00:00,104.81012839631298
2026-04-09 00:00:00,103.68475937480714
2026-04-09 01:00:00,99.92458427185392
2026-04-09 02:00:00,106.38461977744583
2026-04-09 03:00:00,104.69690471961553
2026-04-09 04:00:00,102.44342063718872
2026-04-09 05:00:00,103.42592256875287
2026-04-09 06:00:00,107.8279928630775
2026-04-09 07:00:00,106.93946519508332
2026-04-09 08:00:00,103.08925798588785
2026-04-09 09:00:00,109.6127589414632
2026-04-09 10:00:00,104.2907625538096
2026-04-09 11:00:00,106.85694054134737
2026-04-09 12:00:00,105.1873020282706
2026-04-09 13:00:00,104.98361599803927
2026-04-09 14:00:00,100.72772131437877
2026-04-09 15:00:00,105.83871619246514
2026-04-09 16:00:00,104.99526834833367
2026-04-09 17:00:00,105.15607115734682
2026-04-09 18:00:00,106.21180166846165
2026-04-09 19:00:00,109.05577924883414
2026-04-09 20:00:00,103.8888932690315
2026-04-09 21:00:00,104.24892869831137
2026-04-09 22:00:00,104.07574224837808
2026-04-09 23:00:00,105.10646267339443
2026-04-10 00:00:00,103.74623218571595
2026-04-10 01:00:00,105.4406942881006
2026-04-10 02:00:00,104.32515229413833
