segment_id,frame,vwc_pct
FM_RIDGE,51,21.78412799762106
FM_RIDGE,52,22.013412921178862
FM_RIDGE,53,22.103804125060634
FM_RIDGE,54,21.966019217436866
FM_RIDGE,55,22.122923848095137
FM_RIDGE,56,21.988026882373106
FM_RIDGE,57,22.12010456095018
FM_RIDGE,58,22.258934066498107
FM_RIDGE,59,21.878380794818984
FM_RIDGE,60,22.03656494987013
FM_RIDGE,61,21.916604636223084
FM_RIDGE,62,22.02290831402065
FM_RIDGE,63,21.786304984986973
FM_RIDGE,64,21.89572571262952
FM_RIDGE,65,21.96468472489519
FM_RIDGE,66,22.161777496978072
FM_RIDGE,67,22.206139961341744
FM_RIDGE,68,21.761764997352834
FM_RIDGE,69,21.85696437412233
FM_RIDGE,70,22.116442616063217
FM_RIDGE,71,21.64136443884859
FM_RIDGE,72,21.916629424308574
FM_RIDGE,73,21.982488353379384
FM_RIDGE,74,22.22626269591163
FM_RIDGE,75,22.124092702102736
FM_RIDGE,76,21.941101584360005
FM_RIDGE,77,21.933656339062008
FM_RIDGE,78,21.954964827906775
FM_RIDGE,79,22.27423529208211
FM_RIDGE,80,21.922955510336884
FM_RIDGE,81,21.94533753009435
FM_RIDGE,82,22.063466032111346
FM_RIDGE,83,21.97826131988444
FM_RIDGE,84,21.96448883896617
FM_RIDGE,85,21.79946791423281
FM_RIDGE,86,21.99792613575306
FM_RIDGE,87,21.920155379864603
FM_RIDGE,88,22.20990299971424
FM_RIDGE,89,22.11755593048621
FM_RIDGE,90,21.99565414965821
FM_RIDGE,91,22.120308584188123
FM_RIDGE,92,21.93882348069163
FM_RIDGE,93,22.189382744516852
FM_RIDGE,94,21.999028079079107
FM_RIDGE,95,22.105008823752474
FM_RIDGE,96,21.767639215841772
FM_RIDGE,97,22.062402408798118
FM_RIDGE,98,21.69612325887402
FM_RIDGE,99,21.633640789910814
FM_RIDGE,100,21.94519416201194
FM_RIDGE,101,21.838013030632254
FM_RIDGE,102,22.0295295032282
FM_RIDGE,103,22.404056192767488
FM_RIDGE,104,21.850289827345826
FM_RIDGE,105,21.887690154440097
FM_RIDGE,106,22.036972710291646
FM_RIDGE,107,22.088742392454225
FM_RIDGE,108,21.968246908136962
FM_RIDGE,109,21.96293254055442
FM_RIDGE,110,22.1264433319217
FM_RIDGE,111,22.093583374666103
FM_RIDGE,112,21.813938350226735
FM_RIDGE,113,21.98574736264915
FM_RIDGE,114,22.006351632759067
FM_RIDGE,115,21.81019276803116
FM_RIDGE,116,22.046771038121385
FM_RIDGE,117,21.845567834108223
FM_RIDGE,118,22.17497200742507
FM_RIDGE,119,22.034694264268914
FM_TAIL,0,17.955097146542137
FM_TAIL,1,18.04919402416424
FM_TAIL,2,18.205132118854355
FM_TAIL,3,17.90156470694386
FM_TAIL,4,18.130291813933027
FM_TAIL,5,17.933540302021154
FM_TAIL,6,17.97061445816797
FM_TAIL,7,18.20737976050602
FM_TAIL,8,17.50173490723646
FM_TAIL,9,17.67588191798131
FM_TAIL,10,17.629453650639295
FM_TAIL,11,17.416595970037925
FM_TAIL,12,17.830433889961206
FM_TAIL,13,18.187358474931933
FM_TAIL,14,17.928778983404356
FM_TAIL,15,18.04944752048546
FM_TAIL,16,18.272304374177697
FM_TAIL,17,18.33192153306692
FM_TAIL,18,17.982715516318464
FM_TAIL,19,18.33839647239235
FM_TAIL,20,18.023031664608528
FM_TAIL,21,17.790650444043134
FM_TAIL,22,17.851399911950317
FM_TAIL,23,17.629865871858748
FM_TAIL,24,17.777966536566588
FM_TAIL,25,17.910495827981393
FM_TAIL,26,18.20089625484465
FM_TAIL,27,18.430192457791495
FM_TAIL,28,17.65445462115574
FM_TAIL,29,18.09820686706498
FM_TAIL,30,17.739864015210618
FM_TAIL,31,18.1186742721158
FM_TAIL,32,17.96722833732807
FM_TAIL,33,17.542273543538116
FM_TAIL,34,18.232074247892122
FM_TAIL,35,17.848749821797817
FM_TAIL,36,17.866524940406613
FM_TAIL,37,17.73256189717758
FM_TAIL,38,17.836429180828112
FM_TAIL,39,18.10697261017373
FM_TAIL,40,17.952688914765897
FM_TAIL,41,18.08216550057062
FM_TAIL,42,18.090480463482212
FM_TAIL,43,18.330165413882042
FM_TAIL,44,17.914303462283904
FM_TAIL,45,17.630785545788566
FM_TAIL,46,18.266805604142995
FM_TAIL,47,17.917127956975687
FM_TAIL,48,18.278648111144346
FM_TAIL,49,18.09584427829562
FM_TAIL,50,17.967215617449163
FM_TAIL,51,18.087193973511575
FM_TAIL,52,18.487753140031575
FM_TAIL,53,18.51924513226344
FM_TAIL,54,18.017345283783193
FM_TAIL,55,18.040047648329267
FM_TAIL,56,18.269060039366597
FM_TAIL,57,17.78858474180816
FM_TAIL,58,18.083267593154563
FM_TAIL,59,17.993534288011535
FM_TAIL,60,18.07847705286439
FM_TAIL,61,17.79165779851265
FM_TAIL,62,17.60260812667276
FM_TAIL,63,17.481754141002178
FM_TAIL,64,17.720653971752597
FM_TAIL,65,17.885331178765167
FM_TAIL,66,17.92670210333781
FM_TAIL,67,18.484307790607378
FM_TAIL,68,18.276498342476824
FM_TAIL,69,17.759477220914594
FM_TAIL,70,18.08692711311274
FM_TAIL,71,17.898230440912418
FM_TAIL,72,17.928909040489977
FM_TAIL,73,18.046331412353844
FM_TAIL,74,18.15479277924385
FM_TAIL,75,17.915185379028998
FM_TAIL,76,18.26596288318359
FM_TAIL,77,17.7145154434644
FM_TAIL,78,18.001584765590568
FM_TAIL,79,18.649418431648957
FM_TAIL,80,18.05576993565632
FM_TAIL,81,18.358303626651544
FM_TAIL,82,18.022880044543303
FM_TAIL,83,18.14519427383245
FM_TAIL,84,17.985804201401827
FM_TAIL,85,17.95739810470895
FM_TAIL,86,17.805129400818647
FM_TAIL,87,18.107575339739387
FM_TAIL,88,17.78711570270356
FM_TAIL,89,18.16639630907836
FM_TAIL,90,18.27132175111148
FM_TAIL,91,18.091632851809308
FM_TAIL,92,17.928437816611076
FM_TAIL,93,18.113491394827175
FM_TAIL,94,17.922831736113398
FM_TAIL,95,18.233886781366287
FM_TAIL,96,17.54214847894622
FM_TAIL,97,17.91609815797034
FM_TAIL,98,17.502297001219002
FM_TAIL,99,17.6262347924432
FM_TAIL,100,18.340965557453476
FM_TAIL,101,18.22379624549292
FM_TAIL,102,17.820129941678804
FM_TAIL,103,17.624374135989775
FM_TAIL,104,17.258867790539586
FM_TAIL,105,17.86412612301684
FM_TAIL,106,18.60510375306185
FM_TAIL,107,18.10872106786591
FM_TAIL,108,17.860106928487628
FM_TAIL,109,18.116270052375075
FM_TAIL,110,17.609760411751388
FM_TAIL,111,17.92566915932559
FM_TAIL,112,18.024869368253935
FM_TAIL,113,17.97847483704474
FM_TAIL,114,18.19770153042252
FM_TAIL,115,18.086161306559013
FM_TAIL,116,18.167081504526998
FM_TAIL,117,17.82790692944231
FM_TAIL,118,18.224453852102638
FM_TAIL,119,18.407234236906
FM_TAIL,120,17.757462620087146
FM_TAIL,121,17.77807608607136
FM_TAIL,122,18.333946084080058
FM_TAIL,123,17.952164003326235
FM_TAIL,124,18.35095534801664
FM_TAIL,125,17.889366072026952
FM_TAIL,126,18.363761394067676
FM_TAIL,127,18.032871454201363
FM_TAIL,128,18.064557205830674
FM_TAIL,129,18.391179505417476
FM_TAIL,130,17.909557380638958
FM_TAIL,131,17.76471947601876
FM_TAIL,132,17.88785894799291
FM_TAIL,133,18.113083487660784
FM_TAIL,134,17.608560231954872
FM_TAIL,135,18.15936772566278
FM_TAIL,136,17.865307170595564
FM_TAIL,137,18.28695316518339
FM_TAIL,138,17.401434923774882
FM_TAIL,139,17.80335855622396
FM_TAIL,140,17.578382962191476
FM_TAIL,141,17.79344263340901
FM_TAIL,142,18.061916475277236
FM_TAIL,143,17.95519334363756
FM_TAIL,144,17.936655607762997
FM_TAIL,145,17.960203782154984
FM_TAIL,146,18.050847060154986
FM_TAIL,147,17.747865989514224
FM_TAIL,148,18.176712410224763
FM_TAIL,149,18.165666492596372
FM_TAIL,150,18.096259484414027
FM_TAIL,151,18.139133360687815
FM_TAIL,152,18.074104500202164
FM_TAIL,153,18.508768325682766
FM_TAIL,154,17.97822645723687
FM_TAIL,155,17.923229195416354
FM_TAIL,156,17.811618104910657
FM_TAIL,157,17.74193433235554
FM_TAIL,158,17.688882053099732
FM_TAIL,159,17.77780067169227
FM_TAIL,160,17.982329904586983
FM_TAIL,161,18.08357378212443
FM_TAIL,162,18.01278551463804
FM_TAIL,163,17.80861618064257
FM_TAIL,164,18.22504614100499
FM_TAIL,165,18.184853168075236
FM_TAIL,166,17.960087923144496
FM_TAIL,167,17.83677096383382
FM_TAIL,168,18.13710698020745
FM_TAIL,169,18.046993396871525
FM_TAIL,170,17.63796818514624
FM_TAIL,171,17.983004936003898
FM_TAIL,172,18.065508953018597
FM_TAIL,173,17.77507630337806
FM_TAIL,174,18.04746084820936
FM_TAIL,175,17.63629437868555
FM_TAIL,176,18.334046525003043
FM_TAIL,177,18.31198749626486
FM_TAIL,178,17.93687066642426
FM_TAIL,179,18.09086358445977
FM_TAIL,180,17.39751950855003
FM_TAIL,181,17.710913084933665
FM_TAIL,182,17.926555269961966
FM_TAIL,183,17.731966744643284
FM_TAIL,184,18.178599120657665
FM_TAIL,185,18.499324132686997
FM_TAIL,186,17.705846320142676
FM_TAIL,187,17.7906341489787
FM_TAIL,188,18.058862092077483
FM_TAIL,189,18.402779037124905
FM_TAIL,190,17.694406421865025
FM_TAIL,191,18.062259030576737
FM_TAIL,192,18.455324712703277
FM_TAIL,193,17.587060212955183
FM_TAIL,194,17.679732698288543
FM_TAIL,195,17.89409834838479
FM_TAIL,196,17.869852896786146
FM_TAIL,197,18.203150321938413
FM_TAIL,198,18.06041492995521
FM_TAIL,199,17.556259485089466
FM_TAIL,200,18.128852600725203
FM_TAIL,201,17.85561527816109
FM_TAIL,202,18.31861180423531
FM_TAIL,203,17.84310311589077
FM_TAIL,204,17.840846179224442
FM_TAIL,205,18.13528290270113
FM_TAIL,206,18.190731620584234
FM_TAIL,207,18.112024840984052
FM_TAIL,208,17.5786006706538
FM_TAIL,209,18.134508609982063
FM_TAIL,210,17.7414229870814
FM_TAIL,211,18.058819027897066
FM_TAIL,212,17.644066391150236
FM_TAIL,213,18.111580536885764
FM_TAIL,214,17.798350273923155
FM_TAIL,215,17.67934133743487
FM_TAIL,216,18.1784550341206
FM_TAIL,217,18.060411130419187
FM_TAIL,218,17.846505799651776
FM_TAIL,219,18.362794712255265
FM_TAIL,220,17.889836894607566
FM_TAIL,221,18.008026918492735
FM_TAIL,222,18.06722836191965
FM_TAIL,223,17.845083516467845
FM_TAIL,224,18.11778407334998
FM_TAIL,225,17.86663691320882
FM_TAIL,226,17.89709041944595
FM_TAIL,227,18.340660659950835
FM_TAIL,228,17.73985348687189
FM_TAIL,229,17.396804917267627
FM_TAIL,230,18.402734248752974
FM_TAIL,231,18.63733198815175
FM_TAIL,232,17.898682683637666
FM_TAIL,233,17.515790489844953
FM_TAIL,234,17.922379005951015
FM_TAIL,235,17.928444262539834
FM_TAIL,236,17.952519039744434
FM_TAIL,237,17.721652989519537
FM_TAIL,238,18.14489028561912
FM_TAIL,239,18.131126843821523
FM_TAIL,240,17.626398595045174
FM_TAIL,241,18.17479918292372
FM_TAIL,242,18.513171245486472
FM_TAIL,243,18.042990083109267
FM_TAIL,244,17.915668709482873
FM_TAIL,245,17.96449919639812
FM_TAIL,246,18.15381419174214
FM_TAIL,247,17.567332098623197
FM_TAIL,248,18.041097675744325
FM_TAIL,249,17.902384012634297
FM_TAIL,250,18.461956253239013
FM_TAIL,251,17.956456816548762
FM_TAIL,252,18.41697190277988
FM_TAIL,253,17.7240648255545
FM_TAIL,254,18.1468147917007
FM_TAIL,255,18.079850065947806
FM_TAIL,256,17.782738188033804
FM_TAIL,257,18.044349028659234
FM_TAIL,258,18.3031297092079
FM_TAIL,259,17.91905207392835
FM_TAIL,260,17.57700933770756
FM_TAIL,261,17.99560929338064
FM_TAIL,262,17.774394226301872
FM_TAIL,263,17.91441476533403
FM_TAIL,264,17.97960305757872
FM_TAIL,265,17.57358694599612
FM_TAIL,266,17.59608541516983
FM_TAIL,267,18.120516708881382
FM_TAIL,268,17.86932032595758
FM_TAIL,269,17.358813914544857
FM_TAIL,270,18.196211009152034
FM_TAIL,271,18.06809243881856
FM_TAIL,272,17.82153129399088
FM_TAIL,273,17.67079244723544
FM_TAIL,274,18.208951974078584
FM_TAIL,275,18.08733765564011
FM_TAIL,276,18.59565057067102
FM_TAIL,277,18.105047149681234
FM_TAIL,278,18.096925785315502
FM_TAIL,279,17.958268017472857
FM_TAIL,280,18.204193966800197
FM_TAIL,281,18.15627130031204
FM_TAIL,282,18.312931252141297
FM_TAIL,283,17.86966927034068
FM_TAIL,284,17.89114813176401
FM_TAIL,285,17.880224207272004
FM_TAIL,286,18.19770043029475
FM_TAIL,287,18.374593610074182
FM_TAIL,288,17.885289876712676
FM_TAIL,289,17.893806568051726
FM_TAIL,290,18.07851930596745
FM_TAIL,291,17.938559624996774
FM_TAIL,292,18.23801341328497
FM_TAIL,293,17.43705567734524
FM_TAIL,294,17.793323738270775
FM_TAIL,295,17.804395916509637
FM_TAIL,296,17.419910996903464
FM_TAIL,297,17.7590903889078
FM_TAIL,298,17.771210971038517
FM_TAIL,299,17.949723836370293
FM_TAIL,300,18.278241472915067
FM_TAIL,301,17.938734837202325
FM_TAIL,302,17.74229656993221
FM_TAIL,303,17.985761364696618
FM_TAIL,304,18.26229340536034
FM_TAIL,305,17.756010295971272
FM_TAIL,306,17.772356279019636
FM_TAIL,307,18.139637239818555
FM_TAIL,308,17.9446159710673
FM_TAIL,309,18.16187117267737
FM_TAIL,310,17.996588302051176
FM_TAIL,311,18.17541591202239
FM_TAIL,312,17.74123047148984
FM_TAIL,313,17.996978837302933
FM_TAIL,314,17.947327496409212
FM_TAIL,315,17.696027268973967
FM_TAIL,316,17.609130513032827
FM_TAIL,317,18.171437258818667
FM_TAIL,318,17.912261904445504
FM_TAIL,319,17.74442992958817
FM_TAIL,320,17.975955265769166
FM_TAIL,321,18.282004714337326
FM_TAIL,322,17.42981553865702
FM_TAIL,323,17.62584032752417
FM_TAIL,324,17.769278389526182
FM_TAIL,325,18.365294716680083
FM_TAIL,326,18.070646745729825
FM_TAIL,327,18.191829310115306
FM_TAIL,328,17.714959770218442
FM_TAIL,329,17.720116031182368
FM_TAIL,330,18.111953429180677
FM_TAIL,331,18.01456858273386
FM_TAIL,332,18.13718470471603
FM_TAIL,333,17.953082252267887
FM_TAIL,334,18.069535931613657
FM_TAIL,335,18.039529771226277
FM_TAIL,336,18.194441847271232
FM_TAIL,337,18.20175207048612
FM_TAIL,338,17.595032001402057
FM_TAIL,339,17.438182861164787
FM_TAIL,340,18.250436349412876
FM_TAIL,341,18.296931273315483
FM_TAIL,342,17.744844245121666
FM_TAIL,343,17.535041148363593
FM_TAIL,344,18.0247587052518
FM_TAIL,345,18.232709556587633
FM_TAIL,346,18.449398630608577
FM_TAIL,347,18.129074393025363
FM_TAIL,348,17.907070825853577
FM_TAIL,349,17.776717344603785
FM_TAIL,350,18.002862822917663
FM_TAIL,351,17.925183824028686
FM_TAIL,352,17.746233023567797
FM_TAIL,353,18.51218891271582
FM_TAIL,354,18.446292100518033
FM_TAIL,355,18.284012170888857
FM_TAIL,356,17.769787400547717
FM_TAIL,357,18.21375483107432
FM_TAIL,358,18.159906602374477
FM_TAIL,359,18.110636406051015
FM_TAIL,360,18.312416316760945
FM_TAIL,361,18.15884278571532
FM_TAIL,362,18.185003559076083
FM_TAIL,363,18.159226570843053
FM_TAIL,364,18.085197852000526
FM_TAIL,365,17.554097217571453
FM_TAIL,366,18.02090526935264
FM_TAIL,367,17.86095201028772
FM_TAIL,368,17.680039760589995
FM_TAIL,369,18.420454154825205
FM_TAIL,370,18.432248835221426
FM_TAIL,371,18.339805150073904
FM_TAIL,372,18.06380335421397
FM_TAIL,373,18.337656280238164
FM_TAIL,374,18.003013295150456
FM_TAIL,375,18.050699319224446
FM_TAIL,376,17.726632157384504
FM_TAIL,377,18.09924782612471
FM_TAIL,378,18.015096482106106
FM_TAIL,379,17.674336970791384
FM_TAIL,380,17.987200722045852
FM_TAIL,381,17.9800676090358
FM_TAIL,382,18.44939029166116
FM_TAIL,383,18.223553332128354
FM_TAIL,384,18.002861359772865
FM_TAIL,385,18.062196827450272
FM_TAIL,386,18.011053094526048
FM_TAIL,387,17.949271503801114
FM_TAIL,388,17.72939320065293
FM_TAIL,389,17.962237030598267
FM_TAIL,390,17.81347543583687
FM_TAIL,391,17.687421115269213
FM_TAIL,392,18.127805453636885
FM_TAIL,393,18.09781616498331
FM_TAIL,394,17.55332312215798
FM_TAIL,395,17.96932884062622
FM_TAIL,396,18.24892534647498
FM_TAIL,397,18.26480593472408
FM_TAIL,398,18.25645921072131
FM_TAIL,399,18.009728301725364
